"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C27H36O6S1","CHOS","Lignin",1.33,0.22,0.2609,-0.8148,27,36,6,0,1,0
"C23H39O6N1S1P1","CHONSP","Lipid",1.7,0.26,-0.0294,-0.9565,23,39,6,1,1,1
"C23H36O11","CHO","Protein",1.57,0.48,0.0286,-0.6087,23,36,11,0,0,0
"C19H39O11N1P1","CHONP","AminoSugar",2.05,0.58,-0.5217,-0.7368,19,39,11,1,0,1
"C24H40O6S2","CHOS","Lipid",1.67,0.25,0,-1,24,40,6,0,2,0
"C24H43O3N1S2P1","CHONSP","Lipid",1.79,0.12,-0.0541,-1.25,24,43,3,1,2,1
"C24H40O10","CHO","Protein",1.67,0.42,0,-0.8333,24,40,10,0,0,0
"C29H44O6","CHO","Lipid",1.52,0.21,0.1923,-1.1034,29,44,6,0,0,0
"C30H48O1S2","CHOS","Lipid",1.6,0.03,0.1636,-1.4,30,48,1,0,2,0
"C13H3O8N3S5","CHONS","ConHC",0.23,0.62,2,2.4615,13,3,8,3,5,0
"C19H7O3N1S6","CHONS","ConHC",0.37,0.16,0.8095,0.7368,19,7,3,1,6,0
"C18H7O14N3","CHON","ConHC",0.39,0.78,0.875,1.6667,18,7,14,3,0,0
"C27H7O7N1S1","CHONS","ConHC",0.26,0.26,0.907,0.4444,27,7,7,1,1,0
"C28H11O2N1S3","CHONS","ConHC",0.39,0.07,0.8261,0.0714,28,11,2,1,3,0
"C15H11O14N3S1","CHONS","ConHC",0.73,0.93,0.25,1.8667,15,11,14,3,1,0
"C23H7O12N1","CHON","ConHC",0.3,0.52,0.875,0.8696,23,7,12,1,0,0
"C22H19O12N1","CHON","Lignin",0.86,0.55,0.4667,0.3636,22,19,12,1,0,0
"C23H23O7N1S2","CHONS","Lignin",1,0.3,0.3939,-0.087,23,23,7,1,2,0
"C34H23O1N3","CHON","ConHC",0.68,0.03,0.7049,-0.3529,34,23,1,3,0,0
"C31H27O1N3S1","CHONS","UnsatHC",0.87,0.03,0.5849,-0.4516,31,27,1,3,1,0
"C18H35O12N1S1","CHONS","AminoSugar",1.94,0.67,-0.6,-0.3333,18,35,12,1,1,0
"C25H35O3N3S2","CHONS","UnsatHC",1.4,0.12,0.1892,-0.64,25,35,3,3,2,0
"C33H31O1N1S1","CHONS","UnsatHC",0.94,0.03,0.541,-0.7273,33,31,1,1,1,0
"C29H34O3N2P1","CHONP","UnsatHC",1.17,0.1,0.4082,-0.7586,29,34,3,2,0,1
"C29H35O2N3S1","CHONS","UnsatHC",1.21,0.07,0.375,-0.6897,29,35,2,3,1,0
"C25H35O7N3","CHON","Lignin",1.4,0.28,0.1892,-0.48,25,35,7,3,0,0
"C26H39O2N3S2","CHONS","Lipid",1.5,0.08,0.15,-0.8462,26,39,2,3,2,0
"C28H43O4N1S1","CHONS","Lipid",1.54,0.14,0.1667,-1.0714,28,43,4,1,1,0
"C10H2O11S6","CHOS","Other",0.2,1.1,1,3.2,10,2,11,0,6,0
"C11H6O10S6","CHOS","ConHC",0.55,0.91,-Inf,2.3636,11,6,10,0,6,0
"C14H6O14N2S2","CHONS","Other",0.43,1,0.6667,2.2857,14,6,14,2,2,0
"C19H6O14S1","CHOS","ConHC",0.32,0.74,0.8182,1.2632,19,6,14,0,1,0
"C27H8O6P2","CHOP","ConHC",0.3,0.22,0.9091,0.1481,27,8,6,0,0,2
"C27H9O7N1P1","CHONP","ConHC",0.33,0.26,0.8837,0.2963,27,9,7,1,0,1
"C19H10O14N2","CHON","ConHC",0.53,0.74,0.7,1.2632,19,10,14,2,0,0
"C32H10O4S1","CHOS","ConHC",0.31,0.12,0.8621,0,32,10,4,0,1,0
"C28H13O4N1S1P1","CHONSP","ConHC",0.46,0.14,0.8043,0,28,13,4,1,1,1
"C25H16O7P2","CHOP","ConHC",0.64,0.28,0.6923,-0.08,25,16,7,0,0,2
"C21H14O14","CHO","ConHC",0.67,0.67,0.5714,0.6667,21,14,14,0,0,0
"C22H20O7S1P2","CHOSP","Lignin",0.91,0.32,0.4839,-0.1818,22,20,7,0,1,2
"C31H10O3N2S1","CHONS","ConHC",0.32,0.1,0.8868,0.129,31,10,3,2,1,0
"C32H10O6","CHO","ConHC",0.31,0.19,0.8621,0.0625,32,10,6,0,0,0
"C19H22O11S2","CHOS","Lignin",1.16,0.58,0.1304,0.2105,19,22,11,0,2,0
"C19H24O9S1P2","CHOSP","Lignin",1.26,0.47,0.1304,-0.2105,19,24,9,0,1,2
"C28H14O5N2S1","CHONS","ConHC",0.5,0.18,0.7778,0.1429,28,14,5,2,1,0
"C33H14O3S1","CHOS","ConHC",0.42,0.09,0.8033,-0.1818,33,14,3,0,1,0
"C29H14O8","CHO","ConHC",0.48,0.28,0.76,0.069,29,14,8,0,0,0
"C25H17O8N1P1","CHONP","ConHC",0.68,0.32,0.6579,0.08,25,17,8,1,0,1
"C22H18O13","CHO","Lignin",0.82,0.59,0.4839,0.3636,22,18,13,0,0,0
"C23H24O6S1P2","CHOSP","Lignin",1.04,0.26,0.4118,-0.4348,23,24,6,0,1,2
"C32H14O2N2S1","CHONS","ConHC",0.44,0.06,0.8214,-0.0625,32,14,2,2,1,0
"C19H22O13S1","CHOS","Tannin",1.16,0.68,0.1304,0.3158,19,22,13,0,1,0
"C16H29O10N1S2P1","CHONSP","AminoSugar",1.81,0.62,-0.7857,-0.125,16,29,10,1,2,1
"C20H28O8S1P2","CHOSP","Lignin",1.4,0.4,0.0769,-0.5,20,28,8,0,1,2
"C36H14O1N2","CHON","ConHC",0.39,0.03,0.8507,-0.1667,36,14,1,2,0,0
"C20H29O7N1S2P1","CHONSP","Lignin",1.45,0.35,0,-0.4,20,29,7,1,2,1
"C27H22O9","CHO","Lignin",0.81,0.33,0.5556,-0.1481,27,22,9,0,0,0
"C33H18O3N2","CHON","ConHC",0.55,0.09,0.7627,-0.1818,33,18,3,2,0,0
"C16H29O14N1P1","CHONP","Carb",1.81,0.88,-0.7857,0.125,16,29,14,1,0,1
"C28H26O6S1","CHOS","Lignin",0.93,0.21,0.5,-0.4286,28,26,6,0,1,0
"C16H30O13N2S1","CHONS","Carb",1.88,0.81,-1,0.25,16,30,13,2,1,0
"C24H26O11","CHO","Lignin",1.08,0.46,0.3514,-0.1667,24,26,11,0,0,0
"C25H30O6S2","CHOS","Lignin",1.2,0.24,0.3,-0.56,25,30,6,0,2,0
"C29H30O3S2","CHOS","UnsatHC",1.03,0.1,0.451,-0.6897,29,30,3,0,2,0
"C25H30O8S1","CHOS","Lignin",1.2,0.32,0.3,-0.48,25,30,8,0,1,0
"C34H22O2N2","CHON","ConHC",0.65,0.06,0.7097,-0.3529,34,22,2,2,0,0
"C21H30O13","CHO","Lignin",1.43,0.62,0.0345,-0.1905,21,30,13,0,0,0
"C17H33O13N1P1","CHONP","Carb",1.94,0.76,-0.7059,-0.2353,17,33,13,1,0,1
"C29H30O5S1","CHOS","Lignin",1.03,0.17,0.451,-0.6207,29,30,5,0,1,0
"C17H34O12N2S1","CHONS","Carb",2,0.71,-0.875,-0.1176,17,34,12,2,1,0
"C21H33O10N1P1","CHONP","Protein",1.57,0.48,-0.0357,-0.4762,21,33,10,1,0,1
"C26H34O7S1","CHOS","Lignin",1.31,0.27,0.2558,-0.6923,26,34,7,0,1,0
"C27H38O2S3","CHOS","UnsatHC",1.41,0.07,0.2174,-1.037,27,38,2,0,3,0
"C35H26O1N2","CHON","ConHC",0.74,0.03,0.6615,-0.5143,35,26,1,2,0,0
"C22H34O12","CHO","Protein",1.55,0.55,0,-0.4545,22,34,12,0,0,0
"C23H38O7S2","CHOS","Protein",1.65,0.3,-0.0286,-0.8696,23,38,7,0,2,0
"C24H42O2S4","CHOS","Lipid",1.75,0.08,-0.0526,-1.25,24,42,2,0,4,0
"C26H34O9","CHO","Lignin",1.31,0.35,0.2558,-0.6154,26,34,9,0,0,0
"C27H38O4S2","CHOS","Lignin",1.41,0.15,0.2174,-0.963,27,38,4,0,2,0
"C27H38O6S1","CHOS","Lignin",1.41,0.22,0.2174,-0.8889,27,38,6,0,1,0
"C28H42O1S3","CHOS","Lipid",1.5,0.04,0.1837,-1.2143,28,42,1,0,3,0
"C23H38O11","CHO","Protein",1.65,0.48,-0.0286,-0.6957,23,38,11,0,0,0
"C19H41O11N1P1","CHONP","AminoSugar",2.16,0.58,-0.6087,-0.8421,19,41,11,1,0,1
"C22H38O10N2","CHON","Protein",1.73,0.45,-0.1333,-0.5455,22,38,10,2,0,0
"C24H42O10","CHO","Protein",1.75,0.42,-0.0526,-0.9167,24,42,10,0,0,0
"C25H49O4N1S1P1","CHONSP","Lipid",1.96,0.16,-0.125,-1.44,25,49,4,1,1,1
"C14H9O1N3S8","CHONS","ConHC",0.64,0.07,0.2,1.2857,14,9,1,3,8,0
"C14H7O13N1S1P2","CHONSP","ConHC",0.5,0.93,0.7143,1.7143,14,7,13,1,1,2
"C13H5O14N3S2","CHONS","Other",0.38,1.08,1,2.7692,13,5,14,3,2,0
"C22H9O1N3S5","CHONS","ConHC",0.41,0.05,0.8519,0.5455,22,9,1,3,5,0
"C21H5O10N3S1","CHONS","ConHC",0.24,0.48,1,1.2381,21,5,10,3,1,0
"C22H9O5N3S3","CHONS","ConHC",0.41,0.23,0.8519,0.7273,22,9,5,3,3,0
"C26H8O3N2S2P1","CHONSP","ConHC",0.31,0.12,0.9231,0.3077,26,8,3,2,2,1
"C17H5O15N3","CHON","ConHC",0.29,0.88,1,2,17,5,15,3,0,0
"C18H9O10N3S2","CHONS","ConHC",0.5,0.56,0.75,1.3333,18,9,10,3,2,0
"C18H9O12N3S1","CHONS","ConHC",0.5,0.67,0.75,1.4444,18,9,12,3,1,0
"C22H8O10N2P1","CHONP","ConHC",0.36,0.45,0.8929,0.8182,22,8,10,2,0,1
"C27H9O5N1S2","CHONS","ConHC",0.33,0.19,0.8605,0.2963,27,9,5,1,2,0
"C31H8O3S1P1","CHOSP","ConHC",0.26,0.1,0.9091,0,31,8,3,0,1,1
"C15H13O12N3S2","CHONS","Tannin",0.87,0.8,0,1.6,15,13,12,3,2,0
"C21H17O9N1S2","CHONS","Lignin",0.81,0.43,0.4815,0.381,21,17,9,1,2,0
"C26H21O7N1S1","CHONS","Lignin",0.81,0.27,0.561,-0.0769,26,21,7,1,1,0
"C23H25O11N1","CHON","Lignin",1.09,0.48,0.3333,0,23,25,11,1,0,0
"C15H29O15N3","CHON","Carb",1.93,1,-1.6667,0.6667,15,29,15,3,0,0
"C24H29O8N1S1","CHONS","Lignin",1.21,0.33,0.2778,-0.3333,24,29,8,1,1,0
"C25H37O3N3S2","CHONS","UnsatHC",1.48,0.12,0.1351,-0.72,25,37,3,3,2,0
"C33H33O1N1S1","CHONS","UnsatHC",1,0.03,0.5082,-0.7879,33,33,1,1,1,0
"C21H37O10N3","CHON","Protein",1.76,0.48,-0.2308,-0.381,21,37,10,3,0,0
"C26H37O8N1","CHON","Lignin",1.42,0.31,0.1905,-0.6923,26,37,8,1,0,0
"C23H41O8N1S1","CHONS","Protein",1.78,0.35,-0.1176,-0.8696,23,41,8,1,1,0
"C12H12O9S6","CHOS","Tannin",1,0.75,-2.3333,1.5,12,12,9,0,6,0
"C17H16O5S6","CHOS","Lignin",0.94,0.29,0.1765,0.3529,17,16,5,0,6,0
"C14H8O14N2S2","CHONS","Other",0.57,1,0.3333,2.1429,14,8,14,2,2,0
"C22H8O8N2S2","CHONS","ConHC",0.36,0.36,0.8571,0.8182,22,8,8,2,2,0
"C30H7O5N1P1","CHONP","ConHC",0.23,0.17,0.9412,0.2,30,7,5,1,0,1
"C23H12O7N2S2","CHONS","ConHC",0.52,0.3,0.7419,0.5217,23,12,7,2,2,0
"C31H8O5S1","CHOS","ConHC",0.26,0.16,0.8909,0.129,31,8,5,0,1,0
"C28H12O7S1","CHOS","ConHC",0.43,0.25,0.7872,0.1429,28,12,7,0,1,0
"C20H18O7N2S1P2","CHONSP","Lignin",0.9,0.35,0.4783,0.2,20,18,7,2,1,2
"C24H12O12","CHO","ConHC",0.5,0.5,0.7222,0.5,24,12,12,0,0,0
"C25H16O7S2","CHOS","ConHC",0.64,0.28,0.641,0.08,25,16,7,0,2,0
"C14H22O15P2","CHOP","Other",1.57,1.07,-1,0.5714,14,22,15,0,0,2
"C21H16O14","CHO","ConHC",0.76,0.67,0.5,0.5714,21,16,14,0,0,0
"C17H19O14N1P1","CHONP","Tannin",1.12,0.82,0.0625,0.7059,17,19,14,1,0,1
"C22H22O7S1P2","CHOSP","Lignin",1,0.32,0.4194,-0.2727,22,22,7,0,1,2
"C31H12O3N2S1","CHONS","ConHC",0.39,0.1,0.8491,0.0645,31,12,3,2,1,0
"C18H20O14S1","CHOS","Tannin",1.11,0.78,0.1,0.5556,18,20,14,0,1,0
"C19H26O9S1P2","CHOSP","Lignin",1.37,0.47,0.0435,-0.3158,19,26,9,0,1,2
"C35H12O2N2","CHON","ConHC",0.34,0.06,0.875,-0.0571,35,12,2,2,0,0
"C22H20O13","CHO","Lignin",0.91,0.59,0.4194,0.2727,22,20,13,0,0,0
"C18H23O13N1P1","CHONP","Tannin",1.28,0.72,0,0.3333,18,23,13,1,0,1
"C23H26O6S1P2","CHOSP","Lignin",1.13,0.26,0.3529,-0.5217,23,26,6,0,1,2
"C32H16O2N2S1","CHONS","ConHC",0.5,0.06,0.7857,-0.125,32,16,2,2,1,0
"C19H24O13S1","CHOS","Tannin",1.26,0.68,0.0435,0.2105,19,24,13,0,1,0
"C19H26O11P2","CHOP","Lignin",1.37,0.58,0.0435,-0.2105,19,26,11,0,0,2
"C15H24O18","CHO","Other",1.6,1.2,-0.8333,0.8,15,24,18,0,0,0
"C16H28O13S2","CHOS","Carb",1.75,0.81,-0.7333,0.125,16,28,13,0,2,0
"C27H24O7S1","CHOS","Lignin",0.89,0.26,0.5111,-0.2963,27,24,7,0,1,0
"C23H24O12","CHO","Lignin",1.04,0.52,0.3529,0,23,24,12,0,0,0
"C24H28O7S2","CHOS","Lignin",1.17,0.29,0.2973,-0.4167,24,28,7,0,2,0
"C20H31O7N1S2P1","CHONSP","Protein",1.55,0.35,-0.08,-0.5,20,31,7,1,2,1
"C33H20O1N2S1","CHONS","ConHC",0.61,0.03,0.7288,-0.303,33,20,1,2,1,0
"C23H27O9N1P1","CHONP","Lignin",1.17,0.39,0.303,-0.2609,23,27,9,1,0,1
"C33H20O3N2","CHON","ConHC",0.61,0.09,0.7288,-0.2424,33,20,3,2,0,0
"C20H28O14","CHO","Tannin",1.4,0.7,0,0,20,28,14,0,0,0
"C28H28O6S1","CHOS","Lignin",1,0.21,0.4583,-0.5,28,28,6,0,1,0
"C29H32O1S3","CHOS","UnsatHC",1.1,0.03,0.4118,-0.8276,29,32,1,0,3,0
"C24H28O11","CHO","Lignin",1.17,0.46,0.2973,-0.25,24,28,11,0,0,0
"C24H31O8N1P1","CHONP","Lignin",1.29,0.33,0.25,-0.5,24,31,8,1,0,1
"C29H32O3S2","CHOS","UnsatHC",1.1,0.1,0.4118,-0.7586,29,32,3,0,2,0
"C16H32O15N2","CHON","Carb",2,0.94,-1.1538,0.25,16,32,15,2,0,0
"C25H32O8S1","CHOS","Lignin",1.28,0.32,0.25,-0.56,25,32,8,0,1,0
"C34H24O2N2","CHON","ConHC",0.71,0.06,0.6774,-0.4118,34,24,2,2,0,0
"C21H32O13","CHO","AminoSugar",1.52,0.62,-0.0345,-0.2857,21,32,13,0,0,0
"C22H36O8S2","CHOS","Protein",1.64,0.36,-0.0625,-0.7273,22,36,8,0,2,0
"C29H32O5S1","CHOS","Lignin",1.1,0.17,0.4118,-0.6897,29,32,5,0,1,0
"C25H32O10","CHO","Lignin",1.28,0.4,0.25,-0.48,25,32,10,0,0,0
"C21H35O10N1P1","CHONP","Protein",1.67,0.48,-0.1071,-0.5714,21,35,10,1,0,1
"C22H39O5N1S2P1","CHONSP","Lipid",1.77,0.23,-0.129,-1,22,39,5,1,2,1
"C29H32O7","CHO","Lignin",1.1,0.24,0.4118,-0.6207,29,32,7,0,0,0
"C22H39O7N1S1P1","CHONSP","Protein",1.77,0.32,-0.129,-0.9091,22,39,7,1,1,1
"C27H40O2S3","CHOS","UnsatHC",1.48,0.07,0.1739,-1.1111,27,40,2,0,3,0
"C35H28O1N2","CHON","UnsatHC",0.8,0.03,0.6308,-0.5714,35,28,1,2,0,0
"C22H36O12","CHO","Protein",1.64,0.55,-0.0625,-0.5455,22,36,12,0,0,0
"C18H39O12N1P1","CHONP","AminoSugar",2.17,0.67,-0.75,-0.6667,18,39,12,1,0,1
"C27H40O6S1","CHOS","Lignin",1.48,0.22,0.1739,-0.963,27,40,6,0,1,0
"C23H40O11","CHO","Protein",1.74,0.48,-0.0857,-0.7826,23,40,11,0,0,0
"C24H47O3N1S2P1","CHONSP","Lipid",1.96,0.12,-0.1622,-1.4167,24,47,3,1,2,1
"C24H15O7N1S2","CHONS","ConHC",0.62,0.29,0.6571,0.25,24,15,7,1,2,0
"C16H21O7N3S2P2","CHONSP","Lignin",1.31,0.44,-0.2727,0.375,16,21,7,3,2,2
"C28H14O5S1P1","CHOSP","ConHC",0.5,0.18,0.766,-0.0714,28,14,5,0,1,1
"C24H19O1N3S4","CHONS","ConHC",0.79,0.04,0.5758,0,24,19,1,3,4,0
"C23H27O9N1S1","CHONS","Lignin",1.17,0.39,0.2727,-0.1739,23,27,9,1,1,0
"C23H27O11N1","CHON","Lignin",1.17,0.48,0.2727,-0.087,23,27,11,1,0,0
"C21H34O9S1P1","CHOSP","Protein",1.62,0.43,-0.069,-0.6667,21,34,9,0,1,1
"C28H31O5N1S1","CHONS","Lignin",1.11,0.18,0.4043,-0.5714,28,31,5,1,1,0
"C16H35O12N3S1","CHONS","Carb",2.19,0.75,-1.5,0,16,35,12,3,1,0
"C24H31O10N1","CHON","Lignin",1.29,0.42,0.2222,-0.3333,24,31,10,1,0,0
"C20H35O9N3S1","CHONS","Protein",1.75,0.45,-0.3043,-0.3,20,35,9,3,1,0
"C28H34O4N2P1","CHONP","Lignin",1.21,0.14,0.3696,-0.7143,28,34,4,2,0,1
"C20H35O11N3","CHON","AminoSugar",1.75,0.55,-0.3043,-0.2,20,35,11,3,0,0
"C25H39O3N3S2","CHONS","Lipid",1.56,0.12,0.0811,-0.8,25,39,3,3,2,0
"C33H35O1N1S1","CHONS","UnsatHC",1.06,0.03,0.4754,-0.8485,33,35,1,1,1,0
"C21H39O8N3S1","CHONS","Protein",1.86,0.38,-0.3077,-0.5714,21,39,8,3,1,0
"C25H38O6N2P1","CHONP","Lipid",1.52,0.24,0.1316,-0.8,25,38,6,2,0,1
"C17H6O2N2S7","CHONS","ConHC",0.35,0.12,0.8571,1.0588,17,6,2,2,7,0
"C20H4O6N2S2P2","CHONSP","ConHC",0.2,0.3,1.0909,0.9,20,4,6,2,2,2
"C18H8O9S2P2","CHOSP","ConHC",0.44,0.5,0.7895,0.7778,18,8,9,0,2,2
"C18H10O15N2","CHON","ConHC",0.56,0.83,0.6471,1.4444,18,10,15,2,0,0
"C23H10O13","CHO","ConHC",0.43,0.57,0.7576,0.6957,23,10,13,0,0,0
"C13H21O13N1S2P1","CHONSP","Carb",1.62,1,-2.4,0.9231,13,21,13,1,2,1
"C27H10O10","CHO","ConHC",0.37,0.37,0.8182,0.3704,27,10,10,0,0,0
"C15H14O17N2","CHON","Other",0.93,1.13,-0.1111,1.7333,15,14,17,2,0,0
"C16H17O15N1P1","CHONP","Tannin",1.06,0.94,0,1,16,17,15,1,0,1
"C21H20O8S1P2","CHOSP","Lignin",0.95,0.38,0.4286,-0.0952,21,20,8,0,1,2
"C32H14O2S2","CHOS","ConHC",0.44,0.06,0.7931,-0.1875,32,14,2,0,2,0
"C28H14O7S1","CHOS","ConHC",0.5,0.25,0.7447,0.0714,28,14,7,0,1,0
"C29H18O2S3","CHOS","ConHC",0.62,0.07,0.68,-0.2759,29,18,2,0,3,0
"C24H14O12","CHO","ConHC",0.58,0.5,0.6667,0.4167,24,14,12,0,0,0
"C21H18O14","CHO","Tannin",0.86,0.67,0.4286,0.4762,21,18,14,0,0,0
"C22H22O9S2","CHOS","Lignin",1,0.41,0.3548,0,22,22,9,0,2,0
"C22H24O7S1P2","CHOSP","Lignin",1.09,0.32,0.3548,-0.3636,22,24,7,0,1,2
"C18H22O14S1","CHOS","Tannin",1.22,0.78,0,0.4444,18,22,14,0,1,0
"C27H26O1S4","CHOS","UnsatHC",0.96,0.04,0.4667,-0.5926,27,26,1,0,4,0
"C19H28O9S1P2","CHOSP","Lignin",1.47,0.47,-0.0435,-0.4211,19,28,9,0,1,2
"C28H18O5N2S1","CHONS","ConHC",0.64,0.18,0.6889,0,28,18,5,2,1,0
"C26H24O6P2","CHOP","Lignin",0.92,0.23,0.5238,-0.4615,26,24,6,0,0,2
"C22H22O13","CHO","Lignin",1,0.59,0.3548,0.1818,22,22,13,0,0,0
"C19H29O8N1S2P1","CHONSP","Protein",1.53,0.42,-0.1364,-0.3158,19,29,8,1,2,1
"C32H18O2N2S1","CHONS","ConHC",0.56,0.06,0.75,-0.1875,32,18,2,2,1,0
"C26H22O10","CHO","Lignin",0.85,0.38,0.5238,-0.0769,26,22,10,0,0,0
"C27H26O5S2","CHOS","Lignin",0.96,0.19,0.4667,-0.4444,27,26,5,0,2,0
"C19H26O15","CHO","Tannin",1.37,0.79,-0.0435,0.2105,19,26,15,0,0,0
"C23H26O12","CHO","Lignin",1.13,0.52,0.2941,-0.087,23,26,12,0,0,0
"C33H22O1N2S1","CHONS","ConHC",0.67,0.03,0.6949,-0.3636,33,22,1,2,1,0
"C23H29O9N1P1","CHONP","Lignin",1.26,0.39,0.2424,-0.3478,23,29,9,1,0,1
"C33H22O3N2","CHON","ConHC",0.67,0.09,0.6949,-0.303,33,22,3,2,0,0
"C29H34O1S3","CHOS","UnsatHC",1.17,0.03,0.3725,-0.8966,29,34,1,0,3,0
"C24H30O11","CHO","Lignin",1.25,0.46,0.2432,-0.3333,24,30,11,0,0,0
"C20H33O11N1P1","CHONP","AminoSugar",1.65,0.55,-0.16,-0.4,20,33,11,1,0,1
"C34H26O2N2","CHON","ConHC",0.76,0.06,0.6452,-0.4706,34,26,2,2,0,0
"C21H34O13","CHO","AminoSugar",1.62,0.62,-0.1034,-0.381,21,34,13,0,0,0
"C22H38O8S2","CHOS","Protein",1.73,0.36,-0.125,-0.8182,22,38,8,0,2,0
"C29H34O5S1","CHOS","Lignin",1.17,0.17,0.3725,-0.7586,29,34,5,0,1,0
"C25H34O10","CHO","Lignin",1.36,0.4,0.2,-0.56,25,34,10,0,0,0
"C26H38O5S2","CHOS","Lignin",1.46,0.19,0.1628,-0.9231,26,38,5,0,2,0
"C26H38O7S1","CHOS","Lignin",1.46,0.27,0.1628,-0.8462,26,38,7,0,1,0
"C22H38O12","CHO","Protein",1.73,0.55,-0.125,-0.6364,22,38,12,0,0,0
"C23H42O7S2","CHOS","Protein",1.83,0.3,-0.1429,-1.0435,23,42,7,0,2,0
"C22H42O6N2S2","CHONS","Lipid",1.91,0.27,-0.2667,-0.9091,22,42,6,2,2,0
"C26H38O9","CHO","Lignin",1.46,0.35,0.1628,-0.7692,26,38,9,0,0,0
"C23H42O11","CHO","Protein",1.83,0.48,-0.1429,-0.8696,23,42,11,0,0,0
"C24H49O3N1S2P1","CHONSP","Lipid",2.04,0.12,-0.2162,-1.5,24,49,3,1,2,1
"C18H9O2N1S7","CHONS","ConHC",0.5,0.11,0.6667,0.6667,18,9,2,1,7,0
"C20H4O12N2P1","CHONP","ConHC",0.2,0.6,1.0455,1.3,20,4,12,2,0,1
"C16H7O12N3P2","CHONP","ConHC",0.44,0.75,1,1.625,16,7,12,3,0,2
"C17H11O7N3S2P2","CHONSP","ConHC",0.65,0.41,0.6923,0.9412,17,11,7,3,2,2
"C13H9O14N3S2","CHONS","Other",0.69,1.08,-1,2.4615,13,9,14,3,2,0
"C17H8O12N2S1P1","CHONSP","ConHC",0.47,0.71,0.7857,1.4118,17,8,12,2,1,1
"C25H8O4N2S2P1","CHONSP","ConHC",0.32,0.16,0.9167,0.4,25,8,4,2,2,1
"C16H5O16N3","CHON","Other",0.31,1,1,2.25,16,5,16,3,0,0
"C34H13O2N3","CHON","ConHC",0.38,0.06,0.8667,0,34,13,2,3,0,0
"C31H17O4N3","CHON","ConHC",0.55,0.13,0.7692,0,31,17,4,3,0,0
"C22H25O12N1","CHON","Lignin",1.14,0.55,0.2667,0.0909,22,25,12,1,0,0
"C18H28O12N2P1","CHONP","AminoSugar",1.56,0.67,-0.2778,0.1111,18,28,12,2,0,1
"C27H28O7P1","CHOP","Lignin",1.04,0.26,0.4444,-0.5185,27,28,7,0,0,1
"C19H29O14N1","CHON","Carb",1.53,0.74,-0.1818,0.1053,19,29,14,1,0,0
"C15H33O13N3S1","CHONS","Other",2.2,0.87,-2.1111,0.2667,15,33,13,3,1,0
"C27H32O5N2P1","CHONP","Lignin",1.19,0.19,0.3721,-0.5926,27,32,5,2,0,1
"C19H33O12N3","CHON","AminoSugar",1.74,0.63,-0.4,0,19,33,12,3,0,0
"C24H33O10N1","CHON","Lignin",1.38,0.42,0.1667,-0.4167,24,33,10,1,0,0
"C23H33O9N3","CHON","Lignin",1.43,0.39,0.0968,-0.2609,23,33,9,3,0,0
"C32H33O2N1S1","CHONS","UnsatHC",1.03,0.06,0.4828,-0.75,32,33,2,1,1,0
"C20H37O9N3S1","CHONS","Protein",1.85,0.45,-0.3913,-0.4,20,37,9,3,1,0
"C28H33O7N1","CHON","Lignin",1.18,0.25,0.3617,-0.5714,28,33,7,1,0,0
"C29H37O2N1S2","CHONS","UnsatHC",1.28,0.07,0.32,-0.8966,29,37,2,1,2,0
"C25H52O5S1P1","CHOSP","Lipid",2.08,0.2,-0.1951,-1.6,25,52,5,0,1,1
"C20H16O3S6","CHOS","Lignin",0.8,0.15,0.44,0.1,20,16,3,0,6,0
"C24H6O7N2P2","CHONP","ConHC",0.25,0.29,1,0.5833,24,6,7,2,0,2
"C28H16O1S4","CHOS","ConHC",0.57,0.04,0.7021,-0.2143,28,16,1,0,4,0
"C15H16O13N2S2","CHONS","Tannin",1.07,0.87,-0.3333,1.3333,15,16,13,2,2,0
"C25H8O10N2","CHON","ConHC",0.32,0.4,0.8889,0.72,25,8,10,2,0,0
"C34H8O3S1","CHOS","ConHC",0.24,0.09,0.9048,0,34,8,3,0,1,0
"C27H12O10","CHO","ConHC",0.44,0.37,0.7727,0.2963,27,12,10,0,0,0
"C28H16O5S2","CHOS","ConHC",0.57,0.18,0.7021,-0.0714,28,16,5,0,2,0
"C15H16O17N2","CHON","Other",1.07,1.13,-0.3333,1.6,15,16,17,2,0,0
"C16H20O12N2S2","CHONS","Tannin",1.25,0.75,-0.3333,0.875,16,20,12,2,2,0
"C20H16O15","CHO","Tannin",0.8,0.75,0.44,0.7,20,16,15,0,0,0
"C21H20O10S2","CHOS","Lignin",0.95,0.48,0.3571,0.1905,21,20,10,0,2,0
"C17H23O10N1S2P1","CHONSP","Lignin",1.35,0.59,-0.1875,0.2353,17,23,10,1,2,1
"C21H22O8S1P2","CHOSP","Lignin",1.05,0.38,0.3571,-0.1905,21,22,8,0,1,2
"C30H12O4N2S1","CHONS","ConHC",0.4,0.13,0.84,0.1333,30,12,4,2,1,0
"C26H12O9N2","CHON","ConHC",0.46,0.35,0.7949,0.4615,26,12,9,2,0,0
"C26H24O2S4","CHOS","UnsatHC",0.92,0.08,0.4762,-0.4615,26,24,2,0,4,0
"C21H20O14","CHO","Tannin",0.95,0.67,0.3571,0.381,21,20,14,0,0,0
"C18H27O9N1S2P1","CHONSP","Protein",1.5,0.5,-0.2105,-0.1111,18,27,9,1,2,1
